"","jogo","mandante","mandante.uf","visitante","visitante.uf","placar.time1","placar.time2","vencedor","dia.semana","dia","mes","ano","hora","estadio","cidade","uf","arbitro","arbitro.uf"
"998",238,"Internacional","RS","Criciuma","SC",3,0,"RS","Quarta",24,"Setembro",2014,19H 30M 0S,"Beira-Rio","Porto Alegre","RS","Marcelo de Lima Henrique","PE"
"999",239,"Figueirense","SC","Corinthians","SP",1,0,"SC","Quarta",24,"Setembro",2014,22H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Ricardo Marques Ribeiro","MG"
"1000",240,"Chapecoense","SC","Athletico Paranaense","PR",3,0,"SC","Quarta",24,"Setembro",2014,21H 0M 0S,"Arena Condá","Chapeco","SC","Charles Hebert Cavalcante Ferreira","AL"
"1001",241,"Botafogo","RJ","Grêmio","RS",0,2,"RS","Domingo",28,"Setembro",2014,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Elmo Alves Resende Cunha","GO"
"1002",242,"Sport","PE","Cruzeiro","MG",0,0,"-","Sábado",27,"Setembro",2014,18H 30M 0S,"Arena Pernambuco","Sao Lourenco da Mata","PE","Marielson Alves Silva","BA"
"1003",243,"São Paulo","SP","Fluminense","RJ",1,3,"RJ","Sábado",27,"Setembro",2014,21H 0M 0S,"Morumbi","Sao Paulo","SP","Ricardo Marques Ribeiro","MG"
"1004",244,"Santos","SP","Goiás","GO",2,0,"SP","Domingo",28,"Setembro",2014,18H 30M 0S,"Pacaembu","Sao Paulo","SP","Heber Roberto Lopes","SC"
"1005",245,"Athletico Paranaense","PR","Corinthians","SP",1,0,"PR","Domingo",28,"Setembro",2014,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Marcelo de Lima Henrique","PE"
"1006",246,"Atlético Mineiro","MG","Vitória","BA",2,0,"MG","Domingo",28,"Setembro",2014,16H 0M 0S,"Independência","Belo Horizonte","MG","Marcelo Aparecido R de Souza","SP"
"1007",247,"Bahia","BA","Flamengo","RJ",2,1,"BA","Domingo",28,"Setembro",2014,16H 0M 0S,"Fonte Nova","Salvador","BA","Leandro Pedro Vuaden","RS"
"1008",248,"Internacional","RS","Coritiba","PR",4,2,"RS","Domingo",28,"Setembro",2014,18H 30M 0S,"Beira-Rio","Porto Alegre","RS","Luiz Flavio de Oliveira","SP"
"1009",249,"Figueirense","SC","Palmeiras","SP",3,1,"SC","Domingo",28,"Setembro",2014,18H 30M 0S,"Orlando Scarpelli","Florianopolis","SC","Dewson Fernando Freitas da Silva","PA"
"1010",250,"Chapecoense","SC","Criciuma","SC",1,1,"-","Sábado",27,"Setembro",2014,18H 30M 0S,"Arena Condá","Chapeco","SC","Braulio da Silva Machado","SC"
"1011",251,"Flamengo","RJ","Santos","SP",0,1,"SP","Sábado",4,"Outubro",2014,16H 20M 0S,"Maracanã","Rio de Janeiro","RJ","Marielson Alves Silva","BA"
"1012",252,"Fluminense","RJ","Bahia","BA",1,1,"-","Sábado",4,"Outubro",2014,16H 20M 0S,"Mané Garrincha","Brasilia","DF","Anderson Daronco","RS"
"1013",253,"Corinthians","SP","Sport","PE",3,0,"SP","Sábado",4,"Outubro",2014,18H 30M 0S,"Arena Corinthians","Sao Paulo","SP","Braulio da Silva Machado","SC"
"1014",254,"Palmeiras","SP","Chapecoense","SC",4,2,"SP","Quinta",2,"Outubro",2014,19H 30M 0S,"Pacaembu","Sao Paulo","SP","Leandro Pedro Vuaden","RS"
"1015",255,"Coritiba","PR","Athletico Paranaense","PR",1,0,"PR","Sábado",4,"Outubro",2014,16H 20M 0S,"Couto Pereira","Curitiba","PR","Ricardo Marques Ribeiro","MG"
"1016",256,"Cruzeiro","MG","Internacional","RS",2,1,"MG","Sábado",4,"Outubro",2014,18H 30M 0S,"Mineirão","Belo Horizonte","MG","Marcelo de Lima Henrique","PE"
"1017",257,"Vitória","BA","Botafogo","RJ",2,1,"BA","Sábado",4,"Outubro",2014,16H 20M 0S,"Manoel Barradas","Salvador","BA","Sandro Meira Ricci","SC"
"1018",258,"Grêmio","RS","São Paulo","SP",0,1,"SP","Sábado",4,"Outubro",2014,16H 20M 0S,"Arena do Grêmio","Porto Alegre","RS","Felipe Gomes da Silva","PR"
"1019",259,"Criciuma","SC","Atlético Mineiro","MG",3,1,"SC","Sábado",4,"Outubro",2014,18H 30M 0S,"Heriberto Hulse","Criciuma","SC","Francisco Carlos do Nascimento","AL"
"1020",260,"Goiás","GO","Figueirense","SC",1,0,"GO","Sábado",4,"Outubro",2014,21H 0M 0S,"Serra Dourada","Goiania","GO","Marcelo Aparecido R de Souza","SP"
"1021",261,"Botafogo","RJ","Palmeiras","SP",0,1,"SP","Quarta",8,"Outubro",2014,19H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Fabricio Neves Correa","RS"
"1022",262,"Fluminense","RJ","Atlético Mineiro","MG",0,0,"-","Quinta",9,"Outubro",2014,19H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Heber Roberto Lopes","SC"
"1023",263,"São Paulo","SP","Athletico Paranaense","PR",1,0,"SP","Quarta",8,"Outubro",2014,19H 30M 0S,"Morumbi","Sao Paulo","SP","Jailson Macedo Freitas","BA"
"1024",264,"Santos","SP","Bahia","BA",1,0,"SP","Quinta",9,"Outubro",2014,19H 30M 0S,"Vila Belmiro","Santos","SP","Jean Pierre Goncalves Lima","RS"
"1025",265,"Coritiba","PR","Criciuma","SC",1,0,"PR","Quarta",8,"Outubro",2014,19H 30M 0S,"Couto Pereira","Curitiba","PR","Sandro Meira Ricci","SC"
"1026",266,"Cruzeiro","MG","Corinthians","SP",0,1,"SP","Quarta",8,"Outubro",2014,22H 0M 0S,"Mineirão","Belo Horizonte","MG","Leandro Pedro Vuaden","RS"
"1027",267,"Vitória","BA","Goiás","GO",2,2,"-","Quarta",8,"Outubro",2014,21H 0M 0S,"Manoel Barradas","Salvador","BA","Pericles Bassols Pegado Cortez","RJ"
"1028",268,"Grêmio","RS","Sport","PE",2,0,"RS","Quarta",8,"Outubro",2014,22H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Marcelo de Lima Henrique","PE"
"1029",269,"Figueirense","SC","Flamengo","RJ",1,2,"RJ","Quarta",8,"Outubro",2014,22H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Flavio Rodrigues Guerra","SP"
"1030",270,"Chapecoense","SC","Internacional","RS",5,0,"SC","Quinta",9,"Outubro",2014,20H 30M 0S,"Arena Condá","Chapeco","SC","Ricardo Marques Ribeiro","MG"
"1031",271,"Flamengo","RJ","Cruzeiro","MG",3,0,"RJ","Domingo",12,"Outubro",2014,16H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Francisco Carlos do Nascimento","AL"
"1032",272,"Sport","PE","Vitória","BA",1,2,"BA","Domingo",12,"Outubro",2014,18H 30M 0S,"Ilha do Retiro","Recife","PE","Leandro Pedro Vuaden","RS"
"1033",273,"Corinthians","SP","Botafogo","RJ",1,1,"-","Domingo",1,"Junho",2014,16H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Leandro Pedro Vuaden","RS"
"1034",274,"Palmeiras","SP","Grêmio","RS",2,1,"SP","Sábado",11,"Outubro",2014,21H 0M 0S,"Pacaembu","Sao Paulo","SP","Sandro Meira Ricci","SC"
"1035",275,"Athletico Paranaense","PR","Figueirense","SC",3,0,"PR","Domingo",12,"Outubro",2014,18H 30M 0S,"Arena da Baixada","Curitiba","PR","Marcelo de Lima Henrique","PE"
"1036",276,"Atlético Mineiro","MG","São Paulo","SP",1,0,"MG","Domingo",12,"Outubro",2014,16H 0M 0S,"Independência","Belo Horizonte","MG","Marielson Alves Silva","BA"
"1037",277,"Bahia","BA","Chapecoense","SC",0,1,"SC","Domingo",12,"Outubro",2014,16H 0M 0S,"Fonte Nova","Salvador","BA","Flavio Rodrigues de Souza","SP"
"1038",278,"Internacional","RS","Fluminense","RJ",2,1,"RS","Domingo",12,"Outubro",2014,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Raphael Claus","SP"
"1039",279,"Criciuma","SC","Santos","SP",3,0,"SC","Domingo",12,"Outubro",2014,18H 30M 0S,"Heriberto Hulse","Criciuma","SC","Pericles Bassols Pegado Cortez","RJ"
"1040",280,"Goiás","GO","Coritiba","PR",3,0,"GO","Sábado",11,"Outubro",2014,18H 30M 0S,"Serra Dourada","Goiania","GO","Flavio Rodrigues Guerra","SP"
"1041",281,"Botafogo","RJ","Sport","PE",1,1,"-","Domingo",19,"Outubro",2014,18H 30M 0S,"Raulino de Oliveira","Volta Redonda","RJ","Ricardo Marques Ribeiro","MG"
"1042",282,"Fluminense","RJ","Criciuma","SC",4,2,"RJ","Sábado",18,"Outubro",2014,18H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Marcelo Aparecido R de Souza","SP"
"1043",283,"São Paulo","SP","Bahia","BA",2,1,"SP","Sábado",18,"Outubro",2014,18H 30M 0S,"Morumbi","Sao Paulo","SP","Marcelo de Lima Henrique","PE"
"1044",284,"Palmeiras","SP","Santos","SP",1,3,"SP","Domingo",19,"Outubro",2014,16H 0M 0S,"Pacaembu","Sao Paulo","SP","Flavio Rodrigues de Souza","SP"
"1045",285,"Athletico Paranaense","PR","Flamengo","RJ",2,1,"PR","Domingo",19,"Outubro",2014,16H 0M 0S,"Arena da Baixada","Curitiba","PR","Jean Pierre Goncalves Lima","RS"
"1046",286,"Atlético Mineiro","MG","Chapecoense","SC",1,0,"MG","Sábado",18,"Outubro",2014,21H 0M 0S,"Independência","Belo Horizonte","MG","Francisco Carlos do Nascimento","AL"
"1047",287,"Vitória","BA","Cruzeiro","MG",0,1,"MG","Domingo",19,"Outubro",2014,18H 30M 0S,"Manoel Barradas","Salvador","BA","Raphael Claus","SP"
"1048",288,"Internacional","RS","Corinthians","SP",1,2,"SP","Domingo",19,"Outubro",2014,16H 0M 0S,"Beira-Rio","Porto Alegre","RS","Dewson Fernando Freitas da Silva","PA"
"1049",289,"Figueirense","SC","Coritiba","PR",4,0,"SC","Domingo",19,"Outubro",2014,16H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Pericles Bassols Pegado Cortez","RJ"
"1050",290,"Goiás","GO","Grêmio","RS",0,0,"-","Sábado",18,"Outubro",2014,18H 30M 0S,"Serra Dourada","Goiania","GO","Marielson Alves Silva","BA"
"1051",291,"Flamengo","RJ","Internacional","RS",2,0,"RJ","Quarta",22,"Outubro",2014,19H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Thiago Duarte Peixoto","SP"
"1052",292,"Sport","PE","Goiás","GO",0,1,"GO","Quarta",22,"Outubro",2014,22H 30M 0S,"Ilha do Retiro","Recife","PE","Marcelo de Lima Henrique","PE"
"1053",293,"Corinthians","SP","Vitória","BA",2,1,"SP","Quarta",22,"Outubro",2014,19H 30M 0S,"Arena Pantanal","Cuiaba","MT","Alinor Silva da Paixao","MT"
"1054",294,"Santos","SP","Fluminense","RJ",0,1,"RJ","Quarta",22,"Outubro",2014,22H 0M 0S,"Vila Belmiro","Santos","SP","Francisco Carlos do Nascimento","AL"
"1055",295,"Coritiba","PR","Botafogo","RJ",2,0,"PR","Quarta",22,"Outubro",2014,21H 0M 0S,"Couto Pereira","Curitiba","PR","Anderson Daronco","RS"
"1056",296,"Cruzeiro","MG","Palmeiras","SP",1,1,"-","Quarta",22,"Outubro",2014,19H 30M 0S,"Mineirão","Belo Horizonte","MG","Pericles Bassols Pegado Cortez","RJ"
"1057",297,"Bahia","BA","Atlético Mineiro","MG",1,1,"-","Terça",21,"Outubro",2014,21H 50M 0S,"Fonte Nova","Salvador","BA","Elmo Alves Resende Cunha","GO"
"1058",298,"Grêmio","RS","Figueirense","SC",1,0,"RS","Quarta",22,"Outubro",2014,21H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Vinicius Furlan","SP"
"1059",299,"Criciuma","SC","Athletico Paranaense","PR",0,1,"PR","Quarta",22,"Outubro",2014,19H 30M 0S,"Heriberto Hulse","Criciuma","SC","Ricardo Marques Ribeiro","MG"
"1060",300,"Chapecoense","SC","São Paulo","SP",0,0,"-","Quarta",22,"Outubro",2014,22H 0M 0S,"Arena Condá","Chapeco","SC","Wagner do Nascimento Magalhaes","RJ"
"1061",301,"Botafogo","RJ","Flamengo","RJ",2,1,"RJ","Sábado",25,"Outubro",2014,21H 0M 0S,"Arena da Amazônia","Manaus","AM","Ricardo Marques Ribeiro","MG"
"1062",302,"Fluminense","RJ","Athletico Paranaense","PR",2,1,"RJ","Sábado",25,"Outubro",2014,16H 20M 0S,"Maracanã","Rio de Janeiro","RJ","Marielson Alves Silva","BA"
"1063",303,"São Paulo","SP","Goiás","GO",3,0,"SP","Segunda",27,"Outubro",2014,20H 30M 0S,"Morumbi","Sao Paulo","SP","Braulio da Silva Machado","SC"
"1064",304,"Palmeiras","SP","Corinthians","SP",1,1,"-","Sábado",25,"Outubro",2014,16H 20M 0S,"Pacaembu","Sao Paulo","SP","Flavio Rodrigues Guerra","SP"
"1065",305,"Coritiba","PR","Grêmio","RS",1,1,"-","Sábado",25,"Outubro",2014,18H 30M 0S,"Couto Pereira","Curitiba","PR","Dewson Fernando Freitas da Silva","PA"
"1066",306,"Atlético Mineiro","MG","Sport","PE",3,2,"MG","Sábado",25,"Outubro",2014,18H 30M 0S,"Independência","Belo Horizonte","MG","Felipe Gomes da Silva","PR"
"1067",307,"Vitória","BA","Criciuma","SC",3,1,"BA","Sábado",25,"Outubro",2014,18H 30M 0S,"Manoel Barradas","Salvador","BA","Leandro Pedro Vuaden","RS"
"1068",308,"Internacional","RS","Bahia","BA",2,0,"RS","Sábado",25,"Outubro",2014,21H 0M 0S,"Beira-Rio","Porto Alegre","RS","Marcos Andre Gomes da Penha","ES"
"1069",309,"Figueirense","SC","Cruzeiro","MG",1,1,"-","Sábado",25,"Outubro",2014,16H 20M 0S,"Orlando Scarpelli","Florianopolis","SC","Pablo dos Santos Alves","ES"
"1070",310,"Chapecoense","SC","Santos","SP",1,1,"-","Sábado",25,"Outubro",2014,18H 30M 0S,"Arena Condá","Chapeco","SC","Anderson Daronco","RS"
"1071",311,"Flamengo","RJ","Chapecoense","SC",3,0,"RJ","Domingo",2,"Novembro",2014,19H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Wilton Pereira Sampaio","GO"
"1072",312,"Sport","PE","Figueirense","SC",1,0,"PE","Domingo",2,"Novembro",2014,17H 0M 0S,"Ilha do Retiro","Recife","PE","Alinor Silva da Paixao","MT"
"1073",313,"Corinthians","SP","Coritiba","PR",2,2,"-","Sábado",1,"Novembro",2014,21H 0M 0S,"Arena Corinthians","Sao Paulo","SP","Jean Pierre Goncalves Lima","RS"
"1074",314,"Santos","SP","Internacional","RS",1,2,"RS","Domingo",2,"Novembro",2014,17H 0M 0S,"Vila Belmiro","Santos","SP","Jailson Macedo Freitas","BA"
"1075",315,"Athletico Paranaense","PR","Atlético Mineiro","MG",1,0,"PR","Domingo",2,"Novembro",2014,19H 30M 0S,"Arena da Baixada","Curitiba","PR","Pericles Bassols Pegado Cortez","RJ"
"1076",316,"Cruzeiro","MG","Botafogo","RJ",2,1,"MG","Domingo",2,"Novembro",2014,17H 0M 0S,"Mineirão","Belo Horizonte","MG","Elmo Alves Resende Cunha","GO"
"1077",317,"Bahia","BA","Palmeiras","SP",0,1,"SP","Domingo",2,"Novembro",2014,20H 0M 0S,"Fonte Nova","Salvador","BA","Leandro Pedro Vuaden","RS"
"1078",318,"Grêmio","RS","Vitória","BA",1,0,"RS","Sábado",1,"Novembro",2014,19H 30M 0S,"Arena do Grêmio","Porto Alegre","RS","Thiago Duarte Peixoto","SP"
"1079",319,"Criciuma","SC","São Paulo","SP",1,2,"SP","Domingo",2,"Novembro",2014,17H 0M 0S,"Heriberto Hulse","Criciuma","SC","Dewson Fernando Freitas da Silva","PA"
"1080",320,"Goiás","GO","Fluminense","RJ",0,2,"RJ","Sábado",1,"Novembro",2014,19H 30M 0S,"Serra Dourada","Goiania","GO","Ricardo Marques Ribeiro","MG"
"1081",321,"Botafogo","RJ","Athletico Paranaense","PR",0,2,"PR","Sábado",8,"Novembro",2014,21H 0M 0S,"Raulino de Oliveira","Volta Redonda","RJ","Ricardo Marques Ribeiro","MG"
"1082",322,"Sport","PE","Flamengo","RJ",2,2,"-","Domingo",9,"Novembro",2014,17H 0M 0S,"Arena Pernambuco","Sao Lourenco da Mata","PE","Elmo Alves Resende Cunha","GO"
"1083",323,"Corinthians","SP","Santos","SP",1,0,"SP","Domingo",9,"Novembro",2014,19H 30M 0S,"Arena Corinthians","Sao Paulo","SP","Vinicius Furlan","SP"
"1084",324,"Palmeiras","SP","Atlético Mineiro","MG",0,2,"MG","Sábado",8,"Novembro",2014,19H 30M 0S,"Pacaembu","Sao Paulo","SP","Emerson Luiz Sobral","PE"
"1085",325,"Coritiba","PR","Fluminense","RJ",1,0,"PR","Sábado",8,"Novembro",2014,19H 30M 0S,"Couto Pereira","Curitiba","PR","Thiago Duarte Peixoto","SP"
"1086",326,"Cruzeiro","MG","Criciuma","SC",3,1,"MG","Domingo",9,"Novembro",2014,19H 30M 0S,"Mineirão","Belo Horizonte","MG","Marcos Andre Gomes da Penha","ES"
"1087",327,"Vitória","BA","São Paulo","SP",1,2,"SP","Domingo",9,"Novembro",2014,17H 0M 0S,"Manoel Barradas","Salvador","BA","Wilton Pereira Sampaio","GO"
"1088",328,"Grêmio","RS","Internacional","RS",4,1,"RS","Domingo",9,"Novembro",2014,17H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Luiz Flavio de Oliveira","SP"
"1089",329,"Figueirense","SC","Chapecoense","SC",1,0,"SC","Domingo",9,"Novembro",2014,17H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Heber Roberto Lopes","SC"
"1090",330,"Goiás","GO","Bahia","BA",3,0,"GO","Domingo",9,"Novembro",2014,19H 30M 0S,"Serra Dourada","Goiania","GO","Raphael Claus","SP"
"1091",331,"Flamengo","RJ","Coritiba","PR",3,2,"RJ","Domingo",16,"Novembro",2014,17H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Leandro Pedro Vuaden","RS"
"1092",332,"Fluminense","RJ","Botafogo","RJ",1,0,"RJ","Sábado",15,"Novembro",2014,19H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Pericles Bassols Pegado Cortez","RJ"
"1093",333,"São Paulo","SP","Palmeiras","SP",2,0,"SP","Domingo",16,"Novembro",2014,19H 30M 0S,"Morumbi","Sao Paulo","SP","Marcelo Aparecido R de Souza","SP"
"1094",334,"Santos","SP","Cruzeiro","MG",0,1,"MG","Domingo",16,"Novembro",2014,17H 0M 0S,"Vila Belmiro","Santos","SP","Alinor Silva da Paixao","MT"
"1095",335,"Athletico Paranaense","PR","Sport","PE",0,1,"PE","Domingo",16,"Novembro",2014,17H 0M 0S,"Arena da Baixada","Curitiba","PR","Guilherme Ceretta de Lima","SP"
"1096",336,"Atlético Mineiro","MG","Figueirense","SC",1,1,"-","Domingo",16,"Novembro",2014,19H 30M 0S,"Independência","Belo Horizonte","MG","Thiago Duarte Peixoto","SP"
"1097",337,"Bahia","BA","Corinthians","SP",1,2,"SP","Domingo",16,"Novembro",2014,17H 0M 0S,"Fonte Nova","Salvador","BA","Elmo Alves Resende Cunha","GO"
"1098",338,"Internacional","RS","Goiás","GO",1,0,"RS","Domingo",16,"Novembro",2014,17H 0M 0S,"Beira-Rio","Porto Alegre","RS","Marielson Alves Silva","BA"
"1099",339,"Criciuma","SC","Grêmio","RS",0,3,"RS","Sábado",15,"Novembro",2014,19H 30M 0S,"Heriberto Hulse","Criciuma","SC","Raphael Claus","SP"
"1100",340,"Chapecoense","SC","Vitória","BA",0,1,"BA","Domingo",16,"Novembro",2014,19H 30M 0S,"Arena Condá","Chapeco","SC","Luiz Flavio de Oliveira","SP"
"1101",341,"Botafogo","RJ","Figueirense","SC",0,1,"SC","Quarta",19,"Novembro",2014,19H 30M 0S,"São Januário","Rio de Janeiro","RJ","Anderson Daronco","RS"
"1102",342,"Fluminense","RJ","Chapecoense","SC",1,4,"SC","Quinta",20,"Novembro",2014,19H 30M 0S,"Maracanã","Rio de Janeiro","RJ","Elmo Alves Resende Cunha","GO"
"1103",343,"São Paulo","SP","Internacional","RS",1,1,"-","Quarta",12,"Novembro",2014,22H 0M 0S,"Morumbi","Sao Paulo","SP","Heber Roberto Lopes","SC"
"1104",344,"Palmeiras","SP","Sport","PE",0,2,"PE","Quarta",19,"Novembro",2014,22H 0M 0S,"Allianz Parque","Sao Paulo","SP","Dewson Fernando Freitas da Silva","PA"
"1105",345,"Athletico Paranaense","PR","Santos","SP",1,1,"-","Quarta",19,"Novembro",2014,19H 30M 0S,"Arena da Baixada","Curitiba","PR","Arnoldo Vasconcelos Figarela","RO"
"1106",346,"Atlético Mineiro","MG","Flamengo","RJ",4,0,"MG","Quarta",19,"Novembro",2014,22H 0M 0S,"Independência","Belo Horizonte","MG","Flavio Rodrigues de Souza","SP"
"1107",347,"Vitória","BA","Coritiba","PR",1,1,"-","Quarta",19,"Novembro",2014,21H 0M 0S,"Manoel Barradas","Salvador","BA","Ricardo Marques Ribeiro","MG"
"1108",348,"Grêmio","RS","Cruzeiro","MG",1,2,"MG","Quinta",20,"Novembro",2014,21H 50M 0S,"Arena do Grêmio","Porto Alegre","RS","Vinicius Furlan","SP"
"1109",349,"Criciuma","SC","Bahia","BA",0,1,"BA","Quarta",19,"Novembro",2014,21H 0M 0S,"Heriberto Hulse","Criciuma","SC","Luiz Flavio de Oliveira","SP"
"1110",350,"Goiás","GO","Corinthians","SP",0,1,"SP","Quarta",19,"Novembro",2014,21H 0M 0S,"Olímpico do Pará","Belem","PA","Leandro Pedro Vuaden","RS"
"1111",351,"Flamengo","RJ","Criciuma","SC",1,1,"-","Domingo",23,"Novembro",2014,17H 0M 0S,"Castelão/MA","Sao Luis","MA","Francisco Carlos do Nascimento","AL"
"1112",352,"Sport","PE","Fluminense","RJ",2,2,"-","Domingo",23,"Novembro",2014,17H 0M 0S,"Arena Pernambuco","Sao Lourenco da Mata","PE","Anderson Daronco","RS"
"1113",353,"Corinthians","SP","Grêmio","RS",1,0,"SP","Domingo",23,"Novembro",2014,19H 30M 0S,"Arena Corinthians","Sao Paulo","SP","Ricardo Marques Ribeiro","MG"
"1114",354,"Santos","SP","São Paulo","SP",0,1,"SP","Domingo",23,"Novembro",2014,17H 0M 0S,"Arena Pantanal","Cuiaba","MT","Flavio Rodrigues Guerra","SP"
"1115",355,"Coritiba","PR","Palmeiras","SP",2,0,"PR","Domingo",23,"Novembro",2014,19H 30M 0S,"Couto Pereira","Curitiba","PR","Elmo Alves Resende Cunha","GO"
"1116",356,"Cruzeiro","MG","Goiás","GO",2,1,"MG","Domingo",23,"Novembro",2014,17H 0M 0S,"Mineirão","Belo Horizonte","MG","Paulo H Godoy Bezerra","SC"
"1117",357,"Bahia","BA","Athletico Paranaense","PR",1,2,"PR","Sábado",22,"Novembro",2014,21H 0M 0S,"Fonte Nova","Salvador","BA","Andre Luiz de Freitas Castro","GO"
"1118",358,"Internacional","RS","Atlético Mineiro","MG",2,1,"RS","Sábado",22,"Novembro",2014,19H 30M 0S,"Beira-Rio","Porto Alegre","RS","Pericles Bassols Pegado Cortez","RJ"
"1119",359,"Figueirense","SC","Vitória","BA",2,0,"SC","Domingo",23,"Novembro",2014,17H 0M 0S,"Orlando Scarpelli","Florianopolis","SC","Dewson Fernando Freitas da Silva","PA"
"1120",360,"Chapecoense","SC","Botafogo","RJ",2,0,"SC","Domingo",23,"Novembro",2014,19H 30M 0S,"Arena Condá","Chapeco","SC","Leandro Pedro Vuaden","RS"
"1121",361,"Flamengo","RJ","Vitória","BA",4,0,"RJ","Sábado",29,"Novembro",2014,21H 0M 0S,"Arena da Amazônia","Manaus","AM","Elmo Alves Resende Cunha","GO"
"1122",362,"Fluminense","RJ","Corinthians","SP",5,2,"RJ","Domingo",30,"Novembro",2014,17H 0M 0S,"Maracanã","Rio de Janeiro","RJ","Wilton Pereira Sampaio","GO"
"1123",363,"São Paulo","SP","Figueirense","SC",1,1,"-","Domingo",30,"Novembro",2014,17H 0M 0S,"Morumbi","Sao Paulo","SP","Antonio Denival de Morais","PR"
"1124",364,"Santos","SP","Botafogo","RJ",2,0,"SP","Domingo",30,"Novembro",2014,17H 0M 0S,"Vila Belmiro","Santos","SP","Paulo H Godoy Bezerra","SC"
"1125",365,"Athletico Paranaense","PR","Goiás","GO",1,0,"PR","Domingo",30,"Novembro",2014,19H 30M 0S,"Arena da Baixada","Curitiba","PR","Thiago Duarte Peixoto","SP"
"1126",366,"Atlético Mineiro","MG","Coritiba","PR",1,2,"PR","Domingo",30,"Novembro",2014,19H 30M 0S,"Independência","Belo Horizonte","MG","Pablo dos Santos Alves","ES"
"1127",367,"Bahia","BA","Grêmio","RS",1,0,"BA","Domingo",30,"Novembro",2014,19H 30M 0S,"Fonte Nova","Salvador","BA","Dewson Fernando Freitas da Silva","PA"
"1128",368,"Internacional","RS","Palmeiras","SP",3,1,"RS","Sábado",29,"Novembro",2014,19H 30M 0S,"Beira-Rio","Porto Alegre","RS","Ricardo Marques Ribeiro","MG"
"1129",369,"Criciuma","SC","Sport","PE",2,2,"-","Sábado",29,"Novembro",2014,19H 30M 0S,"Heriberto Hulse","Criciuma","SC","Wagner Reway","MT"
"1130",370,"Chapecoense","SC","Cruzeiro","MG",1,1,"-","Domingo",30,"Novembro",2014,17H 0M 0S,"Arena Condá","Chapeco","SC","Grazianni Maciel Rocha","RJ"
"1131",371,"Botafogo","RJ","Atlético Mineiro","MG",0,0,"-","Domingo",7,"Dezembro",2014,17H 0M 0S,"Mané Garrincha","Brasilia","DF","Manoel Nunes Lopo Garrido","BA"
"1132",372,"Sport","PE","São Paulo","SP",1,0,"PE","Domingo",7,"Dezembro",2014,17H 0M 0S,"Arena Pernambuco","Sao Lourenco da Mata","PE","Wagner Reway","MT"
"1133",373,"Corinthians","SP","Criciuma","SC",2,1,"SP","Sábado",6,"Dezembro",2014,16H 30M 0S,"Arena Corinthians","Sao Paulo","SP","Dewson Fernando Freitas da Silva","PA"
"1134",374,"Palmeiras","SP","Athletico Paranaense","PR",1,1,"-","Domingo",7,"Dezembro",2014,17H 0M 0S,"Allianz Parque","Sao Paulo","SP","Leandro Pedro Vuaden","RS"
"1135",375,"Coritiba","PR","Bahia","BA",3,2,"PR","Domingo",7,"Dezembro",2014,17H 0M 0S,"Couto Pereira","Curitiba","PR","Marcelo de Lima Henrique","PE"
"1136",376,"Cruzeiro","MG","Fluminense","RJ",2,1,"MG","Domingo",7,"Dezembro",2014,17H 0M 0S,"Mineirão","Belo Horizonte","MG","Raphael Claus","SP"
"1137",377,"Vitória","BA","Santos","SP",0,1,"SP","Domingo",7,"Dezembro",2014,17H 0M 0S,"Manoel Barradas","Salvador","BA","Anderson Daronco","RS"
"1138",378,"Grêmio","RS","Flamengo","RJ",1,1,"-","Domingo",7,"Dezembro",2014,17H 0M 0S,"Arena do Grêmio","Porto Alegre","RS","Luiz Flavio de Oliveira","SP"
"1139",379,"Figueirense","SC","Internacional","RS",1,2,"RS","Sábado",6,"Dezembro",2014,16H 30M 0S,"Orlando Scarpelli","Florianopolis","SC","Marielson Alves Silva","BA"
"1140",380,"Goiás","GO","Chapecoense","SC",4,2,"GO","Domingo",7,"Dezembro",2014,17H 0M 0S,"Serra Dourada","Goiania","GO","Flavio Feijo de Omena","AL"
"1141",1,"Palmeiras","SP","Atlético Mineiro","MG",2,2,"-","Sábado",9,"Maio",2015,18H 30M 0S,"Allianz Parque","Sao Paulo","SP","Felipe Gomes da Silva","PR"
